LAMMPS Description

     7500  atoms
     7500  bonds
     14000  angles
     19000  dihedrals
     1000  impropers

     8  atom types
     33  bond types
     190  angle types
     903  dihedral types
     1  improper types

  -190.9859 190.9859 xlo xhi
  -190.9859 190.9859 ylo yhi
  -190.9859 190.9859 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
392 1 3 0.00 -31.388632445667668 -5.504330173996037 0.0 #
393 1 4 0.00 -30.61376348813966 -3.4711813562604887 0.17548 #
394 1 4 0.00 -32.02210787796033 -3.6431295756774063 -0.95917 #
395 1 1 0.00 -32.74686546959108 -6.2061156992983655 -0.09066 #
396 1 5 0.00 -30.429705278383345 -5.918631622031236 -1.09231 #
397 1 4 0.00 -33.38814544450024 -5.89619557946019 0.76144 #
398 1 4 0.00 -33.261986372831274 -5.949846710255585 -1.04173 #
399 1 4 0.00 -32.60840268448663 -7.306629591460168 -0.0364 #
400 1 7 0.00 -29.16483267402184 -5.422025158183103 -1.07152 #
401 1 6 0.00 -30.784116068127254 -6.6930778118424445 -1.97184 #
402 1 8 0.00 -28.173819752483393 -5.702066513957258 -1.99297 #
403 1 4 0.00 -27.309245937932104 -6.158979578108671 -1.46892 #
404 1 4 0.00 -28.51293607405493 -6.398591365591275 -2.78926 #
405 1 4 0.00 -27.843265807697666 -4.756087794436256 -2.46916 #
406 1 2 0.00 -30.831 -7.916 0.0 #
407 1 3 0.00 -30.4512828719846 -9.394900571232473 0.0 #
408 1 4 0.00 -29.937345103273074 -7.2806669071613 0.17548 #
409 1 4 0.00 -31.313033450582783 -7.627771619858042 -0.95917 #
410 1 1 0.00 -31.71084877367507 -10.261384044876761 -0.09066 #
411 1 5 0.00 -29.44799139167935 -9.685749685975669 -1.09231 #
412 1 4 0.00 -32.38591535520698 -10.034281430627562 0.76144 #
413 1 4 0.00 -32.25402681579305 -10.071697581836077 -1.04173 #
414 1 4 0.00 -31.435546844300916 -11.33586606770584 -0.0364 #
415 1 7 0.00 -28.25533397952539 -9.03452853887261 -1.07152 #
416 1 6 0.00 -29.70254370129816 -10.498508586553035 -1.97184 #
417 1 8 0.00 -27.237037002223577 -9.188154830951767 -1.99297 #
418 1 4 0.00 -26.322014218647837 -9.53310516728629 -1.46892 #
419 1 4 0.00 -27.4861815783972 -9.921689921225752 -2.78926 #
420 1 4 0.00 -27.027652145824753 -8.208206041416904 -2.46916 #
421 1 2 0.00 -29.5957 -11.7178 0.0 #
422 1 3 0.00 -29.033621664242347 -13.137447823008195 0.0 #
423 1 4 0.00 -28.788720189971432 -10.97547204046577 0.17548 #
424 1 4 0.00 -30.11005706773672 -11.492259197772805 -0.95917 #
425 1 1 0.00 -30.17465633700202 -14.154964283002935 -0.09066 #
426 1 5 0.00 -28.001788376897863 -13.300257740175045 -1.09231 #
427 1 4 0.00 -30.872863321900695 -14.014260718233949 0.76144 #
428 1 4 0.00 -30.73732527579474 -14.034851814799701 -1.04173 #
429 1 4 0.00 -29.766856939241798 -15.186469213134828 -0.0364 #
430 1 7 0.00 -26.900155076800125 -12.50469205632753 -1.07152 #
431 1 6 0.00 -28.152467764406712 -14.13851165813783 -1.97184 #
432 1 8 0.00 -25.870633195368125 -12.529480506313698 -1.99297 #
433 1 4 0.00 -24.919591898673033 -12.757028041963995 -1.46892 #
434 1 4 0.00 -26.02587686734582 -13.288457548661412 -2.78926 #
435 1 4 0.00 -25.78571955162206 -11.531016024568972 -2.46916 #
436 1 2 0.00 -27.8937 -15.3347 0.0 #
437 1 3 0.00 -27.158124767624315 -16.672706380558573 0.0 #
438 1 4 0.00 -27.18612183034031 -14.497084129137322 0.17548 #
439 1 4 0.00 -28.432268966670424 -15.175403688870235 -0.95917 #
440 1 1 0.00 -28.162633413042695 -17.82520898449478 -0.09066 #
441 1 5 0.00 -26.11402230056935 -16.70490949049743 -1.09231 #
442 1 4 0.00 -28.87296966006765 -17.773123448474646 0.76144 #
443 1 4 0.00 -28.73591962322327 -17.776564756504268 -1.04173 #
444 1 4 0.00 -27.628767787006637 -18.79746937299013 -0.0364 #
445 1 7 0.00 -25.120786527754202 -15.777545815987638 -1.07152 #
446 1 6 0.00 -26.158452462015717 -17.55543866081074 -1.97184 #
447 1 8 0.00 -24.096275917268763 -15.673105495216637 -1.99297 #
448 1 4 0.00 -23.124214596827738 -15.779661669615193 -1.46892 #
449 1 4 0.00 -24.155170399605364 -16.445554968289347 -2.78926 #
450 1 4 0.00 -24.137172625062284 -14.67187170259293 -2.46916 #
451 1 2 0.00 -25.7518 -18.7098 0.0 #
452 1 3 0.00 -24.854328331832193 -19.945063778201277 0.0 #
453 1 4 0.00 -25.15478240113143 -17.790105920459848 0.17548 #
454 1 4 0.00 -26.306087311274233 -18.619260377953186 -0.95917 #
455 1 1 0.00 -25.706469248506654 -21.214376871543188 -0.09066 #
456 1 5 0.00 -23.814422804688782 -19.846152218631197 -1.09231 #
457 1 4 0.00 -26.417732330707995 -21.25173078428934 0.76144 #
458 1 4 0.00 -26.281331664075957 -21.237968032299467 -1.04173 #
459 1 4 0.00 -25.054956774033215 -22.11205959127522 -0.0364 #
460 1 7 0.00 -22.945248480623814 -18.801615632586355 -1.07152 #
461 1 6 0.00 -23.751903049885364 -20.695543288197694 -1.97184 #
462 1 8 0.00 -21.94190628542526 -18.569593627306364 -1.99297 #
463 1 4 0.00 -20.964154928942946 -18.55347798592934 -1.46892 #
464 1 4 0.00 -21.903522776952464 -19.343333541474763 -2.78926 #
465 1 4 0.00 -22.107968379245957 -17.58138057882143 -2.46916 #
466 1 2 0.00 -23.2038 -21.7898 0.0 #
467 1 3 0.00 -22.158585560370664 -22.90284032815093 0.0 #
468 1 4 0.00 -22.72675829609774 -20.802531836815334 0.17548 #
469 1 4 0.00 -23.76506421386406 -21.769444930961562 -0.95917 #
470 1 1 0.00 -22.844919977000945 -24.268946085165656 -0.09066 #
471 1 5 0.00 -21.139276904511313 -22.674373993453234 -1.09231 #
472 1 4 0.00 -23.54589285068439 -24.39515035315994 0.76144 #
473 1 4 0.00 -23.41229267425928 -24.36440058797092 -1.04173 #
474 1 4 0.00 -22.08603539500726 -25.07789414339453 -0.0364 #
475 1 7 0.00 -20.407871427506606 -21.52913746181118 -1.07152 #
476 1 6 0.00 -20.970793207338858 -23.509231557704226 -1.97184 #
477 1 8 0.00 -19.441520953380795 -21.173192897648697 -1.99297 #
478 1 4 0.00 -18.473499283829263 -21.034659593787627 -1.46892 #
479 1 4 0.00 -19.30646478495641 -21.93602091225653 -2.78926 #
480 1 4 0.00 -19.730129534808427 -20.213585303407005 -2.46916 #
481 1 2 0.00 -20.2898 -24.5262 0.0 #
482 1 3 0.00 -19.11332644500293 -25.499463567227583 0.0 #
483 1 4 0.00 -19.940257423705482 -23.486927561869656 0.17548 #
484 1 4 0.00 -20.84918964451826 -24.576350495568203 -0.95917 #
485 1 1 0.00 -19.623030457842457 -26.940817684054977 -0.09066 #
486 1 5 0.00 -18.130689766836014 -25.145045507979624 -1.09231 #
487 1 4 0.00 -20.30265836204912 -27.153881990600347 0.76144 #
488 1 4 0.00 -20.173965630422046 -27.106630154378234 -1.04173 #
489 1 4 0.00 -18.76874183152224 -27.64827348666028 -0.0364 #
490 1 7 0.00 -17.548587838184382 -23.9171700949755 -1.07152 #
491 1 6 0.00 -17.858899215846208 -25.952203364407136 -1.97184 #
492 1 8 0.00 -16.634469009378073 -23.442916430338336 -1.99297 #
493 1 4 0.00 -15.691443306754266 -23.18415021695089 -1.46892 #
494 1 4 0.00 -16.404870097456797 -24.182802291903865 -2.78926 #
495 1 4 0.00 -17.041072548677118 -22.527047875342866 -2.46916 #
496 1 2 0.00 -17.0559 -26.8758 0.0 #
497 1 3 0.00 -15.76672102038874 -27.693937858449583 0.0 #
498 1 4 0.00 -16.839369046548008 -25.800913234104556 0.17548 #
499 1 4 0.00 -17.60459316631523 -26.995665156901286 -0.95917 #
500 1 1 0.00 -16.09175629267262 -29.187809319644067 -0.09066 #
501 1 5 0.00 -14.83625308732765 -27.219157459164794 -1.09231 #
502 1 4 0.00 -16.73932108936313 -29.484373513347855 0.76144 #
503 1 4 0.00 -16.617565363789158 -29.421364795776746 -1.04173 #
504 1 4 0.00 -15.155536263990228 -29.782615866005102 -0.0364 #
505 1 7 0.00 -14.412634802174768 -25.928007493558887 -1.07152 #
506 1 6 0.00 -14.465441981869407 -27.985886246200234 -1.97184 #
507 1 8 0.00 -13.56516381868635 -25.342923992043783 -1.99297 #
508 1 4 0.00 -12.662006161656896 -24.968005766894528 -1.46892 #
509 1 4 0.00 -13.244643075264928 -26.048199258543736 -2.78926 #
510 1 4 0.00 -14.083349935148881 -24.48523827052017 -2.46916 #
511 1 2 0.00 -13.553 -28.8015 0.0 #
512 1 3 0.00 -12.17144671840121 -29.451609626911964 0.0 #
513 1 4 0.00 -13.472895491875791 -27.707950512743857 0.17548 #
514 1 4 0.00 -14.082343469105998 -28.989189473106055 -0.95917 #
515 1 1 0.00 -12.306687249718863 -30.974439187134944 -0.09066 #
516 1 5 0.00 -11.307821565584922 -28.863954458107123 -1.09231 #
517 1 4 0.00 -12.911976455212953 -31.34982627350358 0.76144 #
518 1 4 0.00 -12.799077896217732 -31.27205435969916 -1.04173 #
519 1 4 0.00 -11.303300567797356 -31.447216022695386 -0.0364 #
520 1 7 0.00 -11.049367637344947 -27.529892146152648 -1.07152 #
521 1 6 0.00 -10.843837818303138 -29.578162404757364 -1.97184 #
522 1 8 0.00 -10.281909622838665 -26.843205924090434 -1.99297 #
523 1 4 0.00 -9.43286334717515 -26.358048371555263 -1.46892 #
524 1 4 0.00 -9.87552185151066 -27.50274798326108 -2.78926 #
525 1 4 0.00 -10.903506211858685 -26.05722925222372 -2.46916 #
526 1 2 0.00 -9.8363 -30.2731 0.0 #
527 1 3 0.00 -8.384160336964419 -30.744928778201277 0.0 #
528 1 4 0.00 -9.893885233148804 -29.17813372005198 0.17548 #
529 1 4 0.00 -10.337945709174504 -30.525653814199686 -0.95917 #
530 1 1 0.00 -8.327473303348192 -32.272700505593754 -0.09066 #
531 1 5 0.00 -7.600997848957505 -30.053666512936623 -1.09231 #
532 1 4 0.00 -8.880941145292972 -32.72099040602983 0.76144 #
533 1 4 0.00 -8.778680230594187 -32.629681805531476 -1.04173 #
534 1 4 0.00 -7.2727439755556205 -32.61599165723363 -0.0364 #
535 1 7 0.00 -7.511784250471674 -28.69773081422329 -1.07152 #
536 1 6 0.00 -7.051158760717268 -30.704090133235844 -1.97184 #
537 1 8 0.00 -6.836442476293483 -27.92027132354236 -1.99297 #
538 1 4 0.00 -6.054897548958782 -27.33252566804383 -1.46892 #
539 1 4 0.00 -6.350596654977027 -28.523678803119253 -2.78926 #
540 1 4 0.00 -7.551646588338344 -27.21839902296759 -2.46916 #
541 1 2 0.00 -5.9645 -31.2672 0.0 #
542 1 3 0.00 -4.464675065479887 -31.553306907801502 0.0 #
543 1 4 0.00 -6.158866820895314 -30.188085199696044 0.17548 #
544 1 4 0.00 -6.430536696740708 -31.58063523077505 -0.95917 #
545 1 1 0.00 -4.216954455313097 -33.061926929575904 -0.09066 #
546 1 5 0.00 -3.7743261825568095 -30.76933916494032 -1.09231 #
547 1 4 0.00 -4.709872415215439 -33.576049844554134 0.76144 #
548 1 4 0.00 -4.619861860525597 -33.47264454853683 -1.04173 #
549 1 4 0.00 -3.1275161932135105 -33.27031849076165 -0.0364 #
550 1 7 0.00 -3.855759865566868 -29.41291399543357 -1.07152 #
551 1 6 0.00 -3.1473030442376198 -31.345720889852164 -1.97184 #
552 1 8 0.00 -3.283184874925181 -28.556942236733743 -1.99297 #
553 1 4 0.00 -2.5814667262956723 -27.875877578361298 -1.46892 #
554 1 4 0.00 -2.725543082452659 -29.094699040305798 -2.78926 #
555 1 4 0.00 -4.0807173139057085 -27.950243252909168 -2.46916 #
556 1 2 0.00 -1.9987 -31.7682 0.0 #
557 1 3 0.00 -0.4748429291647249 -31.864072960553724 0.0 #
558 1 4 0.00 -2.3267831277671918 -30.72195496437283 0.17548 #
559 1 4 0.00 -2.4217780072024815 -32.13757358652396 -0.95917 #
560 1 1 0.00 -0.03999544445082415 -33.329749437760746 -0.09066 #
561 1 5 0.00 0.11180513439638684 -30.99976337972056 -1.09231 #
562 1 4 0.00 -0.46458991162815044 -33.90159734178978 0.76144 #
563 1 4 0.00 -0.3882492371644106 -33.787726113543044 -1.04173 #
564 1 4 0.00 1.066970659763594 -33.399954949085384 -0.0364 #
565 1 7 0.00 -0.13899157228236447 -29.66424037463263 -1.07152 #
566 1 6 0.00 0.8061237933377692 -31.493013325129418 -1.97184 #
567 1 8 0.00 0.32178678518067994 -28.743255533881353 -1.99297 #
568 1 4 0.00 0.9326116407150074 -27.979612669145833 -1.46892 #
569 1 4 0.00 0.9424302046229154 -29.206880915415894 -2.78926 #
570 1 4 0.00 -0.545496417750005 -28.241297872206292 -2.46916 #
571 1 2 0.00 1.9987 -31.7682 0.0 #
572 1 3 0.00 3.5225570708352754 -31.67232703944628 0.0 #
573 1 4 0.00 1.5420746322731804 -30.771324638257948 0.17548 #
574 1 4 0.00 1.6252528752438775 -32.187686700160306 -0.95917 #
575 1 1 0.00 4.137673625497051 -33.07194537848768 -0.09066 #
576 1 5 0.00 3.996252524625497 -30.741306299044393 -1.09231 #
577 1 4 0.00 3.7880987594325664 -33.69249988851561 0.76144 #
578 1 4 0.00 3.8495656156302025 -33.56995854533226 -1.04173 #
579 1 4 0.00 5.244710055093343 -33.002857657098886 -0.0364 #
580 1 7 0.00 3.580048008161068 -29.447747453968297 -1.07152 #
581 1 6 0.00 4.7469168841717035 -31.14364561865793 -1.97184 #
582 1 8 0.00 3.92176298249263 -28.476274012273887 -1.99297 #
583 1 4 0.00 4.432061472070918 -27.642096045330312 -1.46892 #
584 1 4 0.00 4.595620111425568 -28.858456322547738 -2.78926 #
585 1 4 0.00 2.9984065898118786 -28.08697384492793 -2.46916 #
586 1 2 0.00 5.9645 -31.2672 0.0 #
587 1 3 0.00 7.464324934520112 -30.981093092198492 0.0 #
588 1 4 0.00 5.386533647137375 -30.335415632102215 0.17548 #
589 1 4 0.00 5.646573241934141 -31.73018425794592 -0.95917 #
590 1 1 0.00 8.250009803609935 -32.29258047577613 -0.09066 #
591 1 5 0.00 7.817597318261223 -29.99804394546885 -1.09231 #
592 1 4 0.00 7.980967543122032 -32.95205507647851 0.76144 #
593 1 4 0.00 8.026591212012809 -32.8227761685432 -1.04173 #
594 1 4 0.00 9.339657932781856 -32.0852890763112 -0.0364 #
595 1 7 0.00 7.242548785864281 -28.76684945612603 -1.07152 #
596 1 6 0.00 8.612768953037058 -30.3031275078709 -1.97184 #
597 1 8 0.00 7.459811327788518 -27.76020812999412 -1.99297 #
598 1 4 0.00 7.861535739392573 -26.868650545694948 -1.46892 #
599 1 4 0.00 8.176255036746149 -28.054920125669614 -2.78926 #
600 1 4 0.00 6.494943627256647 -27.48970495317296 -2.46916 #
601 1 2 0.00 9.8363 -30.2731 0.0 #
602 1 3 0.00 11.28843966303558 -29.801271221798725 0.0 #
603 1 4 0.00 9.146107536646577 -29.42110142204923 0.17548 #
604 1 4 0.00 9.578907503519341 -30.77228027741033 -0.95917 #
605 1 1 0.00 12.232302126822507 -31.003944710428982 -0.09066 #
606 1 5 0.00 11.51571766020129 -28.78169694103035 -1.09231 #
607 1 4 0.00 12.048035429077137 -31.691939093401704 0.76144 #
608 1 4 0.00 12.077096398148386 -31.55796142632006 -1.04173 #
609 1 4 0.00 13.287377553648778 -30.66171874208736 -0.0364 #
610 1 7 0.00 10.790893970745083 -27.632283479997685 -1.07152 #
611 1 6 0.00 12.342856238513829 -28.984713396193747 -1.97184 #
612 1 8 0.00 10.8802777201895 -26.606349604479746 -1.99297 #
613 1 4 0.00 11.167092619869797 -25.671472798520064 -1.46892 #
614 1 4 0.00 11.628009263898836 -26.80894350133267 -2.78926 #
615 1 4 0.00 9.889115251827922 -26.45890941487262 -2.46916 #
616 1 2 0.00 13.553 -28.8015 0.0 #
617 1 3 0.00 14.934553281598793 -28.151390373088038 0.0 #
618 1 4 0.00 12.761466173603859 -28.04272373852981 0.17548 #
619 1 4 0.00 13.360200998532868 -29.32900392570414 -0.95917 #
620 1 1 0.00 16.021708065192797 -29.226283087412902 -0.09066 #
621 1 5 0.00 15.032252582404503 -27.111370253752806 -1.09231 #
622 1 4 0.00 15.925122926088994 -29.931947170248566 0.76144 #
623 1 4 0.00 15.937162886498282 -29.79538365186484 -1.04173 #
624 1 4 0.00 17.02557161992086 -28.75451965815122 -0.0364 #
625 1 7 0.00 14.16908463846044 -26.061864757937094 -1.07152 #
626 1 6 0.00 15.87831363476512 -27.209117910903473 -1.97184 #
627 1 8 0.00 14.129179960301034 -25.032817923113242 -1.99297 #
628 1 4 0.00 14.296562105754699 -24.069365461191364 -1.46892 #
629 1 4 0.00 14.896407165644606 -25.140098694366497 -2.78926 #
630 1 4 0.00 13.127353948327572 -25.01076594058675 -2.46916 #
631 1 2 0.00 17.0559 -26.8758 0.0 #
632 1 3 0.00 18.345078979611262 -26.05766214155042 0.0 #
633 1 4 0.00 16.175507771842792 -26.222212409924744 0.17548 #
634 1 4 0.00 16.93073504897207 -27.423308521974022 -0.95917 #
635 1 1 0.00 19.55838100264028 -26.9878223813552 -0.09066 #
636 1 5 0.00 18.311658807720534 -25.013597922208145 -1.09231 #
637 1 4 0.00 19.55100062751888 -27.7000274199242 0.76144 #
638 1 4 0.00 19.545829701898228 -27.563031738502392 -1.04173 #
639 1 4 0.00 20.49520115733305 -26.39396148227073 -0.0364 #
640 1 7 0.00 17.323759283396146 -24.080551720222605 -1.07152 #
641 1 6 0.00 19.16329944592113 -25.004535242401197 -1.97184 #
642 1 8 0.00 17.15519549824539 -23.064620609400787 -1.99297 #
643 1 4 0.00 17.20050517304937 -22.087786712379824 -1.46892 #
644 1 4 0.00 17.92981873387561 -23.07489637320528 -2.78926 #
645 1 4 0.00 16.158505337330716 -23.16830460689259 -2.46916 #
646 1 2 0.00 20.2898 -24.5262 0.0 #
647 1 3 0.00 21.46627355499707 -23.55293643277242 0.0 #
648 1 4 0.00 19.33443368144059 -23.98810854804946 0.17548 #
649 1 4 0.00 20.234243025458902 -25.085078581786632 -0.95917 #
650 1 1 0.00 22.786588319766437 -24.323695015424605 -0.09066 #
651 1 5 0.00 21.302260966484862 -22.52129362985586 -1.09231 #
652 1 4 0.00 22.86852910155192 -25.031209110818033 0.76144 #
653 1 4 0.00 22.846228838487328 -24.89594177009142 -1.04173 #
654 1 4 0.00 23.641590860955176 -23.61710218765121 -0.0364 #
655 1 7 0.00 20.20520962742132 -21.719421417680582 -1.07152 #
656 1 6 0.00 22.146050308915555 -22.405563536965634 -1.97184 #
657 1 8 0.00 19.910645086866165 -20.732627871366294 -1.99297 #
658 1 4 0.00 19.83316773038211 -19.757817793334553 -1.46892 #
659 1 4 0.00 20.680448081619655 -20.645736572788387 -2.78926 #
660 1 4 0.00 18.934809176241743 -20.960412690298128 -2.46916 #
661 1 2 0.00 23.2038 -21.7898 0.0 #
662 1 3 0.00 24.249014439629338 -20.67675967184907 0.0 #
663 1 4 0.00 22.188526288590246 -21.375690709811693 0.17548 #
664 1 4 0.00 23.218727168622372 -22.35123479250659 -0.95917 #
665 1 1 0.00 25.655519793580837 -21.275961274071374 -0.09066 #
666 1 5 0.00 23.956996010992864 -19.67380790863377 -1.09231 #
667 1 4 0.00 25.825489477195397 -21.96762650635645 0.76144 #
668 1 4 0.00 25.78641156515692 -21.83622075309308 -1.04173 #
669 1 4 0.00 26.415220820437234 -20.467779908601138 -0.0364 #
670 1 7 0.00 22.768094012153895 -19.015755690069994 -1.07152 #
671 1 6 0.00 24.7796269956682 -19.453235535358942 -1.97184 #
672 1 8 0.00 22.352174174963224 -18.0736620319705 -1.99297 #
673 1 4 0.00 22.153131651385625 -17.116249110181858 -1.46892 #
674 1 4 0.00 23.105016675754705 -17.890973998695113 -2.78926 #
675 1 4 0.00 21.412582029875722 -18.421955369675754 -2.46916 #
676 1 2 0.00 25.7518 -18.7098 0.0 #
677 1 3 0.00 26.64927166816781 -17.474536221798726 0.0 #
678 1 4 0.00 24.692630368663952 -18.426203622457095 0.17548 #
679 1 4 0.00 25.83697590141961 -19.264936841163834 -0.95917 #
680 1 1 0.00 28.119786181664047 -17.892731076378418 -0.09066 #
681 1 5 0.00 26.233852704470014 -16.516092646724925 -1.09231 #
682 1 4 0.00 28.375104243662115 -18.55763947166122 0.76144 #
683 1 4 0.00 28.319864964666618 -18.43216765308805 -1.04173 #
684 1 4 0.00 28.772204755171185 -16.995706676128954 -0.0364 #
685 1 7 0.00 24.971849740592944 -16.012238298360746 -1.07152 #
686 1 6 0.00 27.022351949345733 -16.1941565511556 -1.97184 #
687 1 8 0.00 24.441133911057722 -15.12970190824375 -1.99297 #
688 1 4 0.00 24.123665239885636 -14.20478511640557 -1.46892 #
689 1 4 0.00 25.1651431419234 -14.854098239688177 -2.78926 #
690 1 4 0.00 23.55260346092031 -15.593010970726457 -2.46916 #
691 1 2 0.00 27.8937 -15.3347 0.0 #
692 1 3 0.00 28.629275232375686 -13.996693619441427 0.0 #
693 1 4 0.00 26.807338186541095 -15.186089019388609 0.17548 #
694 1 4 0.00 28.047781359369843 -15.874784050213243 -0.95917 #
695 1 1 0.00 30.140608013096035 -14.227286543704285 -0.09066 #
696 1 5 0.00 28.097007138833348 -13.097873460234478 -1.09231 #
697 1 4 0.00 30.47724793512029 -14.85495209939418 0.76144 #
698 1 4 0.00 30.406718445595875 -14.737392981043346 -1.04173 #
699 1 4 0.00 30.675455102613743 -13.25556571932393 -0.0364 #
700 1 7 0.00 26.781805750542546 -12.7561630661316 -1.07152 #
701 1 6 0.00 28.83893953979114 -12.679650766913083 -1.97184 #
702 1 8 0.00 26.14466363432881 -11.94710207007093 -1.99297 #
703 1 4 0.00 25.71377548615321 -11.06926789850901 -1.46892 #
704 1 4 0.00 26.828421537195783 -11.582929200725943 -2.78926 #
705 1 4 0.00 25.321207535122518 -12.51812019664832 -2.46916 #
706 1 2 0.00 29.5957 -11.7178 0.0 #
707 1 3 0.00 30.157778335757655 -10.298152176991806 0.0 #
708 1 4 0.00 28.499278579177577 -11.706518100260265 0.17548 #
709 1 4 0.00 29.816256862239076 -12.234313811160218 -0.95917 #
710 1 1 0.00 31.686094762923716 -10.33750658277267 -0.09066 #
711 1 5 0.00 29.517055298167485 -9.473130364491542 -1.09231 #
712 1 4 0.00 32.09874753230489 -10.918030638107203 0.76144 #
713 1 4 0.00 32.014040124433635 -10.810238197501505 -1.04173 #
714 1 4 0.00 32.09493551034814 -9.306413952139785 -0.0364 #
715 1 7 0.00 28.16939699701952 -9.298952901692862 -1.07152 #
716 1 6 0.00 30.200720138035315 -8.965216695125882 -1.97184 #
717 1 8 0.00 27.435876705910218 -8.576126674906007 -1.99297 #
718 1 4 0.00 26.898364444227933 -7.759219092898594 -1.46892 #
719 1 4 0.00 28.068600010193098 -8.129127828467503 -2.78926 #
720 1 4 0.00 26.690481352228353 -9.245848568612262 -2.46916 #
721 1 2 0.00 30.831 -7.916 0.0 #
722 1 3 0.00 31.2107171280154 -6.437099428767527 0.0 #
723 1 4 0.00 29.741810192590837 -8.042225103430297 0.17548 #
724 1 4 0.00 31.11455405163651 -8.400797840754803 -0.95917 #
725 1 1 0.00 32.73191473859878 -6.284594673578049 -0.09066 #
726 1 5 0.00 30.471643731429577 -5.698887049801219 -1.09231 #
727 1 4 0.00 33.21407257465692 -6.808822017416328 0.76144 #
728 1 4 0.00 33.1165231348627 -6.712496205736202 -1.04173 #
729 1 4 0.00 33.0083014811134 -5.210391183422594 -0.0364 #
730 1 7 0.00 29.112781893885604 -5.694989400943648 -1.07152 #
731 1 6 0.00 31.086259207281152 -5.109292506370107 -1.97184 #
732 1 8 0.00 28.294451481055304 -5.0697973448224944 -1.99297 #
733 1 4 0.00 27.65879199532733 -4.3266994729347825 -1.46892 #
734 1 4 0.00 28.866161762274974 -4.547021960122978 -2.78926 #
735 1 4 0.00 27.63887220290304 -5.827661091321399 -2.46916 #
736 1 2 0.00 31.58 -3.9895 0.0 #
737 1 3 0.00 31.77136755433233 -2.4746698260039635 0.0 #
738 1 4 0.00 30.51521897991739 -4.25124146131601 0.17548 #
739 1 4 0.00 31.922079424252658 -4.434936318796491 -0.95917 #
740 1 1 0.00 33.26145615329473 -2.1327110009354096 -0.09066 #
741 1 5 0.00 30.945599427716065 -1.8349089307746085 -1.09231 #
742 1 4 0.00 33.80551513892806 -2.5923742549068747 0.76144 #
